ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.09;recept;D06AX;221154;FRAMYKOIN;250IU/G+5,2MG/G UNG 10G;ZNP;CZ;53;69,79;99,24;;R;Ano
2025.09;û·danka;D06AX;201970;PAMYCON;33000IU/2500IU DRM PLV SOL 1;BBP;CZ;1151;84,24;111,37;;R;Ano
2025.09;recept;D06AX;201970;PAMYCON;33000IU/2500IU DRM PLV SOL 1;BBP;CZ;35849;89,48;153,47;;R;Ano
2025.09;recept;D06AX01;88746;FUCIDIN;20MG/G UNG 1X15G;LEF;DK;3;;;;R;Ne
2025.09;recept;D06AX01;264812;FUCIDIN;20MG/G UNG 1X30G;LEF;DK;5021;;;;R;Ne
2025.09;û·danka;D06AX01;264812;FUCIDIN;20MG/G UNG 1X30G;LEF;DK;254;;;;R;Ne
2025.09;û·danka;D06AX01;264813;FUCIDIN;20MG/G CRM 1X30G;LEF;DK;236;;;;R;Ne
2025.09;recept;D06AX01;264813;FUCIDIN;20MG/G CRM 1X30G;LEF;DK;5830;;;;R;Ne
2025.09;û·danka;D06AX09;237886;BACTROBAN;20MG/G UNG 1X15G;GSE;IRL;82;86,33;114,86;;R;Ano
2025.09;recept;D06AX09;237886;BACTROBAN;20MG/G UNG 1X15G;GSE;IRL;371;86,81;126,07;;R;Ano
2025.09;recept;D06BA51;14873;IALUGEN PLUS;0,5MG/G+10MG/G LIG IPR 10;IBB;SK;3669;231,03;329,62;;R;Ano
2025.09;û·danka;D06BA51;14873;IALUGEN PLUS;0,5MG/G+10MG/G LIG IPR 10;IBB;SK;345;220,77;277,38;;R;Ano
2025.09;recept;D06BA51;14875;IALUGEN PLUS;2MG/G+10MG/G CRM 20G;IBB;SK;6812;146,11;210,93;;R;Ano
2025.09;û·danka;D06BA51;14875;IALUGEN PLUS;2MG/G+10MG/G CRM 20G;IBB;SK;734;147,46;188,34;;R;Ano
2025.09;recept;D06BA51;14877;IALUGEN PLUS;2MG/G+10MG/G CRM 60G;IBB;SK;1490;274,76;369,64;;R;Ano
2025.09;û·danka;D06BA51;14877;IALUGEN PLUS;2MG/G+10MG/G CRM 60G;IBB;SK;340;284,22;370,87;;R;Ano
2025.09;recept;D06BB03;232293;ACICLOVIR AL;50MG/G CRM 2G;STD;D;19;;;;V;Ne
2025.09;û·danka;D06BB03;232293;ACICLOVIR AL;50MG/G CRM 2G;STD;D;99;;;;V;Ne
2025.09;recept;D06BB03;219956;ACYCLOSTAD;50MG/G CRM 5G;STD;D;6;;;;V;Ne
2025.09;û·danka;D06BB03;219956;ACYCLOSTAD;50MG/G CRM 5G;STD;D;7;;;;V;Ne
2025.09;û·danka;D06BB03;155940;HERPESIN;50MG/G CRM 2G;TPP;CZ;126;;;;V;Ne
2025.09;recept;D06BB03;155940;HERPESIN;50MG/G CRM 2G;TPP;CZ;234;;;;V;Ne
2025.09;recept;D06BB03;155941;HERPESIN;50MG/G CRM 5G;TPP;CZ;732;;;;V;Ne
2025.09;û·danka;D06BB03;155941;HERPESIN;50MG/G CRM 5G;TPP;CZ;168;;;;V;Ne
2025.09;recept;D06BB03;208357;ZOVIRAX;50MG/G CRM 1X2G;HAD;CZ;39;;;;V;Ne
2025.09;û·danka;D06BB03;208357;ZOVIRAX;50MG/G CRM 1X2G;HAD;CZ;29;;;;V;Ne
2025.09;û·danka;D06BB06;203259;VECTAVIR T”NOVAN› KR…M NA OPARY;10MG/G CRM 1X2G;OMB;CZ;0,5;;;;F;Ne
2025.09;recept;D06BB06;208775;VECTAVIR T”NOVAN› KR…M NA OPARY;10MG/G CRM 1X2G;OMB;CZ;3;;;;F;Ne
2025.09;û·danka;D06BB06;208775;VECTAVIR T”NOVAN› KR…M NA OPARY;10MG/G CRM 1X2G;OMB;CZ;2;;;;F;Ne
2025.09;recept;D06BB10;26353;ALDARA;5% CRM 12X250MG;VTH;IRL;454;1093,48;1486,39;;R;Ano
2025.09;û·danka;D06BB10;26353;ALDARA;5% CRM 12X250MG;VTH;IRL;1;1094,13;1347,96;;R;Ano
2025.09;û·danka;D06BB53;208818;ZOVIRAX DUO;50MG/G+10MG/G CRM 1X2G II;HAD;CZ;40;;;;F;Ne
2025.09;recept;D06BB53;208818;ZOVIRAX DUO;50MG/G+10MG/G CRM 1X2G II;HAD;CZ;76;;;;F;Ne
2025.09;û·danka;D06BB53;253285;ZOVIRAX DUO;50MG/G+10MG/G CRM 1X2G II;GLQ;PL;1;;;;F;Ne
2025.09;recept;D06BB53;253285;ZOVIRAX DUO;50MG/G+10MG/G CRM 1X2G II;GLQ;PL;1;;;;F;Ne
2025.09;recept;D06BB53;260952;ZOVIRAX DUO;50MG/G+10MG/G CRM 1X2G;HAR;R;2;;;;F;Ne
2025.09;û·danka;D06BB53;260983;ZOVIRAX DUO;50MG/G+10MG/G CRM 1X2G;HAR;R;3;;;;F;Ne
2025.09;recept;D06BX01;249013;ROSALOX;10MG/G CRM 40G;AZK;CZ;1253;157,09;232,36;;R;Ano
2025.09;û·danka;D06BX01;249013;ROSALOX;10MG/G CRM 40G;AZK;CZ;17;156,95;187,17;;R;Ano
2025.09;û·danka;D06BX01;46640;ROZEX;7,5MG/G CRM 30G;GAS;F;29;158,79;198,03;;R;Ano
2025.09;recept;D06BX01;46640;ROZEX;7,5MG/G CRM 30G;GAS;F;3673;159,03;233;;R;Ano
2025.09;recept;D07AA02;858;HYDROCORTISON L…»IVA;10MG/G UNG 10G;ZNP;CZ;342;;;;F;Ne
2025.09;û·danka;D07AA02;858;HYDROCORTISON L…»IVA;10MG/G UNG 10G;ZNP;CZ;161;;;;F;Ne
2025.09;û·danka;D07AB02;262101;LOCOID CRELO 0,1%;1MG/G DRM EML 1X30G;CHA;D;45;56,31;67,87;;R;Ano
2025.09;recept;D07AB02;262101;LOCOID CRELO 0,1%;1MG/G DRM EML 1X30G;CHA;D;4855;56,5;81,76;;R;Ano
2025.09;û·danka;D07AB02;262102;LOCOID LIPOCREAM 0,1%;1MG/G CRM 1X30G;CHA;D;125;54,97;70,24;;R;Ano
2025.09;recept;D07AB02;262102;LOCOID LIPOCREAM 0,1%;1MG/G CRM 1X30G;CHA;D;6810;55,13;80,29;;R;Ano
2025.09;û·danka;D07AB02;218239;LOCOID 0,1%;1MG/G UNG 1X30G;CHA;D;1;55,21;81,86;;R;Ano
2025.09;recept;D07AB02;218239;LOCOID 0,1%;1MG/G UNG 1X30G;CHA;D;46;56,19;81,64;;R;Ano
2025.09;recept;D07AB02;262099;LOCOID 0,1%;1MG/G UNG 1X30G;CHA;D;3210;56,22;81,65;;R;Ano
2025.09;û·danka;D07AB02;262099;LOCOID 0,1%;1MG/G UNG 1X30G;CHA;D;120;56,12;68,82;;R;Ano
2025.09;û·danka;D07AB02;262104;LOCOID 0,1%;1MG/G CRM 1X30G;CHA;D;248;49,18;63,05;;R;Ano
2025.09;recept;D07AB02;262104;LOCOID 0,1%;1MG/G CRM 1X30G;CHA;D;7903;49,56;72;;R;Ano
2025.09;û·danka;D07AB09;2828;TRIAMCINOLON L…»IVA;1MG/G CRM 10G;ZNP;CZ;36;50,08;63,1;;R;Ano
2025.09;recept;D07AB09;2828;TRIAMCINOLON L…»IVA;1MG/G CRM 10G;ZNP;CZ;1930;50,33;72,13;;R;Ano
2025.09;û·danka;D07AB09;2829;TRIAMCINOLON L…»IVA;1MG/G UNG 10G;ZNP;CZ;55;41,55;55,06;;R;Ano
2025.09;recept;D07AB09;2829;TRIAMCINOLON L…»IVA;1MG/G UNG 10G;ZNP;CZ;2498;40,74;58,51;;R;Ano
2025.09;recept;D07AB10;19752;AFLODERM;0,5MG/G UNG 20G;BUO;SK;7;75,13;99,52;;R;Ano
2025.09;recept;D07AB10;19754;AFLODERM;0,5MG/G CRM 20G;BUO;SK;12;74,56;109,18;;R;Ano
2025.09;û·danka;D07AC01;19757;BELODERM;0,5MG/G UNG 30G;BUO;SK;227;74,13;92,94;;R;Ano
2025.09;recept;D07AC01;19757;BELODERM;0,5MG/G UNG 30G;BUO;SK;4077;74,27;107,18;;R;Ano
2025.09;recept;D07AC01;19759;BELODERM;0,5MG/G CRM 30G;BUO;SK;6346;75,17;108,41;;R;Ano
2025.09;û·danka;D07AC01;19759;BELODERM;0,5MG/G CRM 30G;BUO;SK;498;74,57;95,32;;R;Ano
2025.09;û·danka;D07AC01;170302;BELODERM;0,5MG/G DRM SOL 1X50ML;BUO;SK;68;164,51;203,85;;R;Ano
2025.09;recept;D07AC01;170302;BELODERM;0,5MG/G DRM SOL 1X50ML;BUO;SK;1235;165,21;239,51;;R;Ano
2025.09;recept;D07AC01;192216;DIPROSONE;0,5MG/G UNG 30G;ORG;NL;2;;;;R;Ne
2025.09;û·danka;D07AC01;262139;DIPROSONE;0,5MG/G CRM 30G;ORG;NL;107;50,62;67,23;;R;Ano
2025.09;recept;D07AC01;262139;DIPROSONE;0,5MG/G CRM 30G;ORG;NL;1414;50,84;72,2;;R;Ano
2025.09;û·danka;D07AC01;262141;DIPROSONE;0,5MG/G UNG 30G;ORG;NL;80;56,67;71,29;;R;Ano
2025.09;recept;D07AC01;262141;DIPROSONE;0,5MG/G UNG 30G;ORG;NL;1222;56,68;77,08;;R;Ano
2025.09;recept;D07AC04;201703;FLUCINAR;0,25MG/G UNG 15G;BAU;IRL;44;71,71;103,16;;R;Ano
2025.09;recept;D07AC04;245258;FLUCINAR;0,25MG/G UNG 15G;BAU;IRL;2562;72,79;104,53;;R;Ano
2025.09;û·danka;D07AC04;245258;FLUCINAR;0,25MG/G UNG 15G;BAU;IRL;40;72,81;92,3;;R;Ano
2025.09;û·danka;D07AC04;4156;GELARGIN;0,25MG/G GEL 25G;ZNP;CZ;20;52,47;65,18;;R;Ano
2025.09;recept;D07AC04;4156;GELARGIN;0,25MG/G GEL 25G;ZNP;CZ;975;52,74;76,11;;R;Ano
2025.09;recept;D07AC13;192205;ELOCOM;1MG/G UNG 1X30G;ORG;NL;1;;;;R;Ne
2025.09;recept;D07AC13;221216;ELOCOM;1MG/G CRM 1X15G;ORJ;R;365;63,04;90,48;;R;Ano
2025.09;û·danka;D07AC13;221216;ELOCOM;1MG/G CRM 1X15G;ORJ;R;1;63;92,06;;R;Ano
2025.09;recept;D07AC13;221217;ELOCOM;1MG/G UNG 1X15G;ORJ;R;115;63,12;90,66;;R;Ano
2025.09;recept;D07AC13;262143;ELOCOM;1MG/G UNG 1X15G;ORG;NL;565;69,21;100,84;;R;Ano
2025.09;û·danka;D07AC13;262143;ELOCOM;1MG/G UNG 1X15G;ORG;NL;1;68,54;101,2;;R;Ano
2025.09;û·danka;D07AC13;262144;ELOCOM;1MG/G UNG 1X30G;ORG;NL;51;76,24;92,66;;R;Ano
2025.09;recept;D07AC13;262144;ELOCOM;1MG/G UNG 1X30G;ORG;NL;2139;76,54;111,69;;R;Ano
2025.09;recept;D07AC13;262147;ELOCOM;1MG/G CRM 1X15G;ORG;NL;742;73,96;107,38;;R;Ano
2025.09;û·danka;D07AC13;262147;ELOCOM;1MG/G CRM 1X15G;ORG;NL;6;74,21;104,72;;R;Ano
2025.09;û·danka;D07AC13;262151;ELOCOM;1MG/G CRM 1X30G;ORG;NL;126;69,77;92,11;;R;Ano
2025.09;recept;D07AC13;262151;ELOCOM;1MG/G CRM 1X30G;ORG;NL;3227;70,03;102,01;;R;Ano
2025.09;recept;D07AC14;247148;ADVANTAN;1MG/G CRM 1X30G;LEF;DK;2000;160,34;233,75;;R;Ano
2025.09;û·danka;D07AC14;247148;ADVANTAN;1MG/G CRM 1X30G;LEF;DK;92;160,57;197;;R;Ano
2025.09;recept;D07AC14;247154;ADVANTAN MASTN› KR…M;1MG/G CRM 1X15G;LEF;DK;1;;;;R;Ne
2025.09;recept;D07AC14;247155;ADVANTAN MASTN› KR…M;1MG/G CRM 1X30G;LEF;DK;1526;160,36;234,41;;R;Ano
2025.09;û·danka;D07AC14;247155;ADVANTAN MASTN› KR…M;1MG/G CRM 1X30G;LEF;DK;28;163,12;199,83;;R;Ano
2025.09;û·danka;D07AC14;247158;ADVANTAN ML…KO;1MG/G DRM EML 1X20G;LEF;DK;34;103,08;138,2;;R;Ano
2025.09;recept;D07AC14;247158;ADVANTAN ML…KO;1MG/G DRM EML 1X20G;LEF;DK;1279;103,85;151,07;;R;Ano
2025.09;recept;D07AD01;179193;CLARELUX;500MCG/G DRM SPM 100G;PIE;F;26;251,73;359,1;;R;Ano
2025.09;û·danka;D07AD01;179193;CLARELUX;500MCG/G DRM SPM 100G;PIE;F;3;260,1;337,82;;R;Ano
2025.09;recept;D07AD01;267290;CLARELUX;500MCG/G DRM SPM 100G;PIE;F;1020;250,15;339,07;;R;Ano
2025.09;û·danka;D07AD01;267290;CLARELUX;500MCG/G DRM SPM 100G;PIE;F;1;249,98;279,98;;R;Ano
2025.09;recept;D07AD01;24010;CLOBEX;500MCG/G SAT 125ML;GAS;F;1826;255,19;375,23;;R;Ano
2025.09;û·danka;D07AD01;24010;CLOBEX;500MCG/G SAT 125ML;GAS;F;6;254,4;372,12;;R;Ano
2025.09;recept;D07AD01;237888;DERMOVATE;0,5MG/G UNG 1X25G;GSE;IRL;5298;69,75;100,9;;R;Ano
2025.09;û·danka;D07AD01;237888;DERMOVATE;0,5MG/G UNG 1X25G;GSE;IRL;95;70,46;86,48;;R;Ano
2025.09;recept;D07AD01;237890;DERMOVATE;0,5MG/G CRM 1X25G;GSE;IRL;2656;69,74;100,9;;R;Ano
2025.09;û·danka;D07AD01;237890;DERMOVATE;0,5MG/G CRM 1X25G;GSE;IRL;52;69,49;88,6;;R;Ano
2025.09;recept;D07AD01;258053;INFILEA;0,5MG/G CRM 1X30G;EGB;H;634;80,4;117,05;;R;Ano
2025.09;û·danka;D07AD01;258053;INFILEA;0,5MG/G CRM 1X30G;EGB;H;17;81,09;98,37;;R;Ano
2025.09;recept;D07AD01;260724;INFILEA;500MCG/G SAT 1X125ML;EGB;H;54;255,93;375,34;;R;Ano
2025.09;û·danka;D07BA01;225166;IMACORT;10MG/G+2,5MG/G+5MG/G CRM 1X20G;LBQ;L;600;54,43;70,04;;R;Ano
2025.09;recept;D07BA01;225166;IMACORT;10MG/G+2,5MG/G+5MG/G CRM 1X20G;LBQ;L;11612;54,77;79,8;;R;Ano
2025.09;recept;D07BB03;4178;TRIAMCINOLON E L…»IVA;1MG/G+10MG/G UNG 1X20G;ZNP;CZ;11560;56,05;79,5;;R;Ano
2025.09;û·danka;D07BB03;4178;TRIAMCINOLON E L…»IVA;1MG/G+10MG/G UNG 1X20G;ZNP;CZ;322;55,85;69,07;;R;Ano
2025.09;recept;D07CA01;707;FUCIDIN H;20MG/G+10MG/G CRM 15G;LEF;DK;4324;106,28;154,54;;R;Ano
2025.09;û·danka;D07CA01;707;FUCIDIN H;20MG/G+10MG/G CRM 15G;LEF;DK;89;105,66;139,5;;R;Ano
2025.09;recept;D07CA01;61980;PIMAFUCORT;10MG/G+10MG/G+3,5MG/G UNG 15G;LEF;DK;3;;;;R;Ne
2025.09;û·danka;D07CA01;173197;PIMAFUCORT;10MG/G+10MG/G+3,5MG/G UNG 15G;LEF;DK;102;;;;R;Ne
2025.09;recept;D07CA01;173197;PIMAFUCORT;10MG/G+10MG/G+3,5MG/G UNG 15G;LEF;DK;6176;;;;R;Ne
2025.09;û·danka;D07CC01;17170;BELOGENT;0,5MG/G+1MG/G CRM 30G;BUO;SK;818;179,21;231,23;;R;Ano
2025.09;recept;D07CC01;17170;BELOGENT;0,5MG/G+1MG/G CRM 30G;BUO;SK;13194;180,68;254,9;;R;Ano
2025.09;recept;D07CC01;17171;BELOGENT;0,5MG/G+1MG/G UNG 30G;BUO;SK;9077;180,7;254,28;;R;Ano
2025.09;û·danka;D07CC01;17171;BELOGENT;0,5MG/G+1MG/G UNG 30G;BUO;SK;584;180,01;230,28;;R;Ano
2025.09;recept;D07CC01;261005;BELOGENT;0,5MG/G+1MG/G CRM 1X30G;BUO;SK;61;177,5;262;;R;Ano
2025.09;û·danka;D07CC01;252027;FUCICORT;20MG/G+1MG/G CRM 30G;LEF;DK;152;204,92;255,8;;R;Ano
2025.09;recept;D07CC01;252027;FUCICORT;20MG/G+1MG/G CRM 30G;LEF;DK;2873;205,66;295,28;;R;Ano
2025.09;û·danka;D07XA02;92411;ALPICORT;2MG/ML+4MG/ML DRM SOL 1X100ML;DWB;D;3;196,68;226,26;;R;Ano
2025.09;recept;D07XA02;92411;ALPICORT;2MG/ML+4MG/ML DRM SOL 1X100ML;DWB;D;1047;187,35;271,99;;R;Ano
2025.09;recept;D07XA02;92410;ALPICORT F;0,05MG/ML+2MG/ML+4MG/ML DRM SOL 1X100ML;DWB;D;1407;285,26;409,41;;R;Ano
2025.09;û·danka;D07XA02;92410;ALPICORT F;0,05MG/ML+2MG/ML+4MG/ML DRM SOL 1X100ML;DWB;D;5;285,58;366,98;;R;Ano
2025.09;û·danka;D07XB02;4160;TRIAMCINOLON S L…»IVA;1MG/G+30MG/G UNG 30G;ZNP;CZ;22;119,46;159,04;;R;Ano
2025.09;recept;D07XB02;4160;TRIAMCINOLON S L…»IVA;1MG/G+30MG/G UNG 30G;ZNP;CZ;1220;119,9;174,55;;R;Ano
2025.09;recept;D07XC01;17166;BELOSALIC;0,5MG/G+30MG/G UNG 30G;BUO;SK;6598;75,52;108,9;;R;Ano
2025.09;û·danka;D07XC01;17166;BELOSALIC;0,5MG/G+30MG/G UNG 30G;BUO;SK;105;75,14;98,12;;R;Ano
2025.09;û·danka;D07XC01;17168;BELOSALIC;0,5MG/G+20MG/G DRM SOL 50ML;BUO;SK;68;125,1;158,14;;R;Ano
2025.09;recept;D07XC01;17168;BELOSALIC;0,5MG/G+20MG/G DRM SOL 50ML;BUO;SK;5473;125,19;182,63;;R;Ano
2025.09;û·danka;D07XC01;215402;BELOSALIC;0,5MG/G+20MG/G DRM SPR SOL 1X100ML;BUO;SK;23;152,78;196,86;;R;Ano
2025.09;recept;D07XC01;215402;BELOSALIC;0,5MG/G+20MG/G DRM SPR SOL 1X100ML;BUO;SK;1537;151,92;223,55;;R;Ano
2025.09;recept;D07XC01;254580;DIPROSALIC;0,5MG/G+30MG/G UNG 15G;ORG;NL;484;33,3;47,79;;R;Ano
2025.09;û·danka;D07XC01;254580;DIPROSALIC;0,5MG/G+30MG/G UNG 15G;ORG;NL;16;33,3;46,49;;R;Ano
2025.09;recept;D07XC01;262473;DIPROSALIC;0,5MG/G+20MG/G DRM SOL 30ML;ORG;NL;1311;54,61;78,58;;R;Ano
2025.09;û·danka;D07XC01;262473;DIPROSALIC;0,5MG/G+20MG/G DRM SOL 30ML;ORG;NL;8;54,38;73,23;;R;Ano
2025.09;recept;D08AC52;59714;BEPANTHEN PLUS;50MG/G+5MG/G CRM 30G;BYS;CZ;80;;;;V;Ne
2025.09;û·danka;D08AC52;59714;BEPANTHEN PLUS;50MG/G+5MG/G CRM 30G;BYS;CZ;140;;;;V;Ne
2025.09;recept;D08AC52;173305;BEPANTHEN PLUS;50MG/G+5MG/G CRM 100G;BYS;CZ;16;;;;V;Ne
2025.09;û·danka;D08AC52;173305;BEPANTHEN PLUS;50MG/G+5MG/G CRM 100G;BYS;CZ;29;;;;V;Ne
2025.09;recept;D08AC52;98190;CYTEAL;0,25G/0,25G/0,75G DRM LIQ 250ML;PIE;F;3;;;;F;Ne
2025.09;recept;D08AG02;62315;BETADINE;100MG/ML DRM SOL 30ML;EGB;H;387;;;;V;Ne
2025.09;û·danka;D08AG02;62315;BETADINE;100MG/ML DRM SOL 30ML;EGB;H;530;;;;V;Ne
2025.09;recept;D08AG02;62316;BETADINE;100MG/ML DRM SOL 120ML;EGB;H;131;;;;V;Ne
2025.09;û·danka;D08AG02;62316;BETADINE;100MG/ML DRM SOL 120ML;EGB;H;1181;;;;V;Ne
2025.09;recept;D08AG02;62317;BETADINE;100MG/ML DRM SOL 1000ML;EGB;H;7;;;;F;Ne
2025.09;û·danka;D08AG02;62317;BETADINE;100MG/ML DRM SOL 1000ML;EGB;H;1009;;;;F;Ne
2025.09;recept;D08AG02;62318;BETADINE;75MG/ML DRM SOL 120ML;EGB;H;18;;;;F;Ne
2025.09;û·danka;D08AG02;62318;BETADINE;75MG/ML DRM SOL 120ML;EGB;H;25;;;;F;Ne
2025.09;û·danka;D08AG02;62319;BETADINE;75MG/ML DRM SOL 1000ML;EGB;H;48;;;;F;Ne
2025.09;recept;D08AG02;62319;BETADINE;75MG/ML DRM SOL 1000ML;EGB;H;1;;;;F;Ne
2025.09;û·danka;D08AG02;62320;BETADINE;100MG/G UNG 20G;EGB;H;1319;;;;F;Ne
2025.09;recept;D08AG02;62320;BETADINE;100MG/G UNG 20G;EGB;H;1256;;;;F;Ne
2025.09;û·danka;D08AG02;203323;BETADINE;100MG/G UNG 100G;EGB;H;657;;;;F;Ne
2025.09;recept;D08AG02;203323;BETADINE;100MG/G UNG 100G;EGB;H;157;;;;F;Ne
2025.09;û·danka;D08AG02;221150;BETADINE;100MG/G UNG 1X30G;LVP;GR;12;;;;F;Ne
2025.09;recept;D08AG02;221150;BETADINE;100MG/G UNG 1X30G;LVP;GR;17;;;;F;Ne
2025.09;û·danka;D08AG02;221163;BETADINE;100MG/ML DRM SOL 30ML;LVP;GR;21;;;;F;Ne
2025.09;recept;D08AG02;221163;BETADINE;100MG/ML DRM SOL 30ML;LVP;GR;10;;;;F;Ne
2025.09;û·danka;D08AG02;260979;BETADINE;100MG/ML DRM SOL 1X30ML;LVP;GR;57;;;;F;Ne
2025.09;recept;D08AG02;260979;BETADINE;100MG/ML DRM SOL 1X30ML;LVP;GR;42;;;;F;Ne
2025.09;û·danka;D08AG02;15877;BRAUNOL;75MG/G DRM SOL 1X1000ML;BMM;D;1906;;;;F;Ne
2025.09;recept;D08AG02;15877;BRAUNOL;75MG/G DRM SOL 1X1000ML;BMM;D;7;;;;F;Ne
2025.09;û·danka;D08AG02;15878;BRAUNOL;75MG/G DRM SOL 1X100ML;BMM;D;242;;;;V;Ne
2025.09;recept;D08AG02;15878;BRAUNOL;75MG/G DRM SOL 1X100ML;BMM;D;14;;;;V;Ne
2025.09;recept;D08AG02;15879;BRAUNOL;75MG/G DRM SOL 1X250ML;BMM;D;33;;;;F;Ne
2025.09;û·danka;D08AG02;15879;BRAUNOL;75MG/G DRM SOL 1X250ML;BMM;D;184;;;;F;Ne
2025.09;û·danka;D08AG02;15880;BRAUNOL;75MG/G DRM SOL 1X500ML;BMM;D;208;;;;F;Ne
2025.09;recept;D08AG02;15880;BRAUNOL;75MG/G DRM SOL 1X500ML;BMM;D;15;;;;F;Ne
2025.09;û·danka;D08AG02;80553;BRAUNOL;DRM SOL 1X1000MLX75MG/ML;BMM;D;12;;;;F;Ne
2025.09;recept;D08AG02;16319;BRAUNOVIDON;100MG/G UNG 20G I;BMM;D;4;;;;R;Ne
2025.09;recept;D08AG02;16320;BRAUNOVIDON;100MG/G UNG 100G I;BMM;D;139;180,48;265,16;;R;Ano
2025.09;û·danka;D08AG02;16320;BRAUNOVIDON;100MG/G UNG 100G I;BMM;D;179;180,49;214,81;;R;Ano
2025.09;û·danka;D08AG02;249431;BRAUNOVIDON;100MG/G UNG 100G II;BMM;D;2057;180,56;235,42;;R;Ano
2025.09;recept;D08AG02;249431;BRAUNOVIDON;100MG/G UNG 100G II;BMM;D;2634;180,73;262,61;;R;Ano
2025.09;û·danka;D08AG02;25268;JODISOL;38,5MG/G DRM SOL 3,6G;SDJ;CZ;13;;;;V;Ne
2025.09;recept;D08AG02;25268;JODISOL;38,5MG/G DRM SOL 3,6G;SDJ;CZ;2;;;;V;Ne
2025.09;û·danka;D08AG02;25269;JODISOL;38,5MG/G DRM SOL 80G;SDJ;CZ;62;;;;V;Ne
2025.09;recept;D08AG02;25269;JODISOL;38,5MG/G DRM SOL 80G;SDJ;CZ;8;;;;V;Ne
2025.09;û·danka;D08AG02;25270;JODISOL;38,5MG/G DRM SOL 760G;SDJ;CZ;322;;;;V;Ne
2025.09;recept;D08AG02;25264;JODISOL SPRAY;38,5MG/G DRM SPR SOL 1X75G;SDJ;CZ;2;;;;V;Ne
2025.09;û·danka;D08AG02;25264;JODISOL SPRAY;38,5MG/G DRM SPR SOL 1X75G;SDJ;CZ;84;;;;V;Ne
2025.09;û·danka;D08AG02;25266;JODISOL SPRAY;38,5MG/G DRM SPR SOL 1X7G;SDJ;CZ;407;;;;V;Ne
2025.09;recept;D08AG02;25267;JODISOL SPRAY;38,5MG/G DRM SPR SOL 1X13G;SDJ;CZ;5;;;;V;Ne
2025.09;û·danka;D08AG02;25267;JODISOL SPRAY;38,5MG/G DRM SPR SOL 1X13G;SDJ;CZ;55;;;;V;Ne
2025.09;û·danka;D08AG02;59033;JODISOL SPRAY S MECHANICK›M ROZPRAäOVA»EM;38,6MG/G DRM SPR SOL 13GM;SDJ;CZ;1;;;;V;Ne
2025.09;û·danka;D08AG02;96605;JODISOL SPRAY S MECHANICK›M ROZPRAäOVA»EM;38,6MG/G DRM SPR SOL 75GM;SDJ;CZ;1;;;;V;Ne
2025.09;û·danka;D08AJ;58236;AJATIN PROFARMA TINKTURA;100MG/ML DRM SOL 1X50ML;PSR;CZ;25;;;;F;Ne
2025.09;û·danka;D08AJ;58237;AJATIN PROFARMA TINKTURA;100MG/ML DRM SOL 1X1000ML;PSR;CZ;55;;;;F;Ne
2025.09;û·danka;D08AJ;59622;AJATIN PROFARMA TINKTURA S MECHANICK›M ROZPRAäOVA»EM;100MG/ML DRM SPR SOL 1X25ML;PSR;CZ;21;;;;V;Ne
2025.09;û·danka;D08AJ;59623;AJATIN PROFARMA TINKTURA S MECHANICK›M ROZPRAäOVA»EM;100MG/ML DRM SPR SOL 1X50ML;PSR;CZ;28;;;;V;Ne
2025.09;recept;D08AJ;59623;AJATIN PROFARMA TINKTURA S MECHANICK›M ROZPRAäOVA»EM;100MG/ML DRM SPR SOL 1X50ML;PSR;CZ;3;;;;V;Ne
2025.09;recept;D08AJ;92414;SEPTONEX;8,3MG/ML DRM SPR SOL 1X45ML;TEV;NL;3;;;;V;Ne
2025.09;û·danka;D08AJ;92414;SEPTONEX;8,3MG/ML DRM SPR SOL 1X45ML;TEV;NL;452;;;;V;Ne
2025.09;recept;D08AJ01;264735;DETTOL;2MG/ML DRM SPR SOL 1X100ML;RAL;CZ;1;;;;V;Ne
2025.09;û·danka;D08AJ01;264735;DETTOL;2MG/ML DRM SPR SOL 1X100ML;RAL;CZ;83;;;;V;Ne
2025.09;û·danka;D08AJ01;138352;DETTOL 0,2 % ANTISEPTICK› SPREJ;0,2% DRM SPR SOL 1X100ML;RAL;CZ;5;;;;V;Ne
2025.09;û·danka;D08AJ57;23987;OCTENISEPT;1MG/G+20MG/G DRM SOL 1X250ML;SUL;D;4;;;;F;Ne
2025.09;û·danka;D08AJ57;158766;OCTENISEPT;0,1G/100G DRM SPR SOL 1X50ML;SUL;D;2;;;;F;Ne
2025.09;û·danka;D08AJ57;158767;OCTENISEPT;0,1G/100G DRM SPR SOL 1X250ML;SUL;D;45;;;;F;Ne
2025.09;û·danka;D08AJ57;208115;OCTENISEPT;1MG/G+20MG/G DRM SPR SOL 1X50ML;SUL;D;248;;;;F;Ne
2025.09;recept;D08AJ57;208115;OCTENISEPT;1MG/G+20MG/G DRM SPR SOL 1X50ML;SUL;D;14;;;;F;Ne
2025.09;û·danka;D08AJ57;208116;OCTENISEPT;1MG/G+20MG/G DRM SPR SOL 1X250ML;SUL;D;534;;;;F;Ne
